employee_id,full_name,department,job_title,job_level,location,hire_date,termination_date,termination_type,termination_reason,employee_status,salary,performance_rating,manager,last_promotion_date
E00019,Justin Baker,Sales,Sales Development Rep,L2,"New York, NY",2022-10-16,2026-07-29,Involuntary,Involuntary - Policy Violation,Terminated,71893,Meets Expectations,Noah Rhodes,
E00020,Stephanie Ross,Engineering,Senior Engineer,L1,"Austin, TX",2022-09-15,,,,Active,86471,Meets Expectations,Allison Hill,
E00021,Zachary Hicks,Marketing,Brand Manager,L2,"Denver, CO",2023-07-26,,,,Active,79280,Exceeds Expectations,Angie Henderson,
E00022,Anthony Rodriguez,Operations,Logistics Coordinator,L1,"New York, NY",2019-09-06,,,,Active,68994,Meets Expectations,Gina Moore,
E00023,Rebecca Henderson,Customer Support,Support Team Lead,L4,"San Francisco, CA",2023-09-25,2024-02-13,Voluntary,Resigned - New Opportunity,Terminated,71225,Meets Expectations,Daniel Wagner,
E00024,James Ferrell,Engineering,Software Engineer,M2,"Chicago, IL",2020-11-12,,,,Active,173692,Meets Expectations,Allison Hill,
E00025,Tricia Valencia,Marketing,Brand Manager,L1,"Toronto, CA",2021-12-22,,,,Active,114315,Below Expectations,Angie Henderson,2026-02-02
E00026,Nathan Maldonado,Operations,Operations Analyst,L2,Remote - US,2021-06-10,,,,Active,117966,Meets Expectations,Gina Moore,
E00027,Debra Davidson,Engineering,Software Engineer,L5,"Denver, CO",2024-08-21,2025-01-28,Voluntary,Resigned - Relocation,Terminated,237044,Meets Expectations,Allison Hill,
E00028,Jeffrey Chavez,Sales,Sales Development Rep,L4,"New York, NY",2025-05-22,,,,Active,119807,Meets Expectations,Noah Rhodes,
E00029,Sherri Baker,Human Resources,HR Business Partner,L2,"London, UK",2021-09-04,,,,Active,78593,Exceeds Expectations,Connie Lawrence,
E00030,Cassandra Gaines,Sales,Account Executive,L4,"New York, NY",2019-10-28,,,,Active,153903,Meets Expectations,Noah Rhodes,2024-09-25
E00031,Elizabeth Fowler,Customer Support,Senior Support Associate,L3,"San Francisco, CA",2023-11-30,,,,Active,90675,Meets Expectations,Daniel Wagner,
E00032,Brittany Farmer,Engineering,QA Engineer,L3,"New York, NY",2020-07-04,2023-02-11,Voluntary,Resigned - Career Change,Terminated,138142,Outstanding,Allison Hill,
E00033,Paula Moreno,Human Resources,Recruiter,M1,Remote - US,2024-09-01,2025-09-09,Voluntary,Retirement,Terminated,122456,Outstanding,Connie Lawrence,
E00034,Fred Smith,Engineering,Software Engineer,L3,"San Francisco, CA",2026-02-22,,,,Active,216292,Exceeds Expectations,Allison Hill,
E00035,Sherry Decker,Product,Product Analyst,L1,"New York, NY",2019-11-05,,,,Active,148796,Meets Expectations,Abigail Shaffer,2021-03-31
E00036,Anthony Humphrey,Marketing,Brand Manager,L2,"Austin, TX",2022-06-16,2023-11-18,Voluntary,Resigned - Career Change,Terminated,92348,Outstanding,Angie Henderson,
E00037,Angelica Tucker,Customer Support,Support Team Lead,L1,"London, UK",2025-04-12,,,,Active,68606,Meets Expectations,Daniel Wagner,
E00038,Philip Cannon,Customer Support,Support Associate,M2,"San Francisco, CA",2023-08-16,,,,Active,63592,Meets Expectations,Daniel Wagner,2025-10-10
E00039,John Pierce,Customer Support,Senior Support Associate,L2,"New York, NY",2023-04-16,,,,Active,80270,Below Expectations,Daniel Wagner,2026-07-30
E00040,Shane Henderson,Human Resources,HR Business Partner,M2,"Chicago, IL",2021-07-02,,,,Active,80153,Exceeds Expectations,Connie Lawrence,2022-11-21
E00041,Joshua Blair,Finance,Finance Manager,M1,"Toronto, CA",2025-01-05,,,,Active,125439,Exceeds Expectations,Cristian Santos,
E00042,Eric Carney,Finance,Financial Analyst,L1,"Toronto, CA",2022-11-16,,,,Active,109041,Meets Expectations,Cristian Santos,
E00043,Jessica Holmes,Product,Product Analyst,L2,Remote - US,2019-07-01,,,,Active,153790,Exceeds Expectations,Abigail Shaffer,
E00044,Danny Morgan,Customer Support,Senior Support Associate,L4,"New York, NY",2026-06-13,,,,Active,106689,Meets Expectations,Daniel Wagner,
E00045,Crystal Robinson,Sales,Sales Manager,L5,Remote - US,2026-06-24,,,,Active,138781,Meets Expectations,Noah Rhodes,
E00046,Mark Perez,Marketing,Content Strategist,L4,"Toronto, CA",2020-12-13,2022-05-17,Involuntary,Involuntary - Restructuring,Terminated,144512,Meets Expectations,Angie Henderson,
E00047,Shannon Jones,Product,Product Analyst,L5,"London, UK",2024-03-19,,,,Active,168688,Meets Expectations,Abigail Shaffer,
E00048,Michael Lewis,Marketing,Marketing Specialist,L3,"London, UK",2020-01-18,,,,Active,145339,Meets Expectations,Angie Henderson,
E00049,Timothy Duncan,Customer Support,Support Associate,L1,"Austin, TX",2021-09-29,,,,Active,71744,Meets Expectations,Daniel Wagner,
E00050,Richard Aguirre,Customer Support,Support Team Lead,M1,"Toronto, CA",2024-07-17,,,,Active,81623,Exceeds Expectations,Daniel Wagner,
E00051,Brent Jordan,Sales,Regional Sales Director,L2,"San Francisco, CA",2024-10-22,2026-05-10,Voluntary,Resigned - Relocation,Terminated,111809,Meets Expectations,Noah Rhodes,
E00052,John Daniel,Human Resources,HR Manager,L5,"Toronto, CA",2025-02-22,,,,Active,118578,Exceeds Expectations,Connie Lawrence,
E00053,Victoria Garcia,Customer Support,Support Team Lead,L3,"Denver, CO",2026-01-11,,,,Active,65379,Meets Expectations,Daniel Wagner,
E00054,Gerald Hensley,Customer Support,Senior Support Associate,L3,"London, UK",2025-01-21,2025-05-23,Voluntary,Resigned - Relocation,Terminated,58628,Exceeds Expectations,Daniel Wagner,
E00055,Connor West,Product,Senior Product Manager,L3,"Denver, CO",2023-08-31,,,,Active,109944,Below Expectations,Abigail Shaffer,
E00056,Donald Wright,Engineering,QA Engineer,L4,"Denver, CO",2019-01-25,,,,Active,239928,Meets Expectations,Allison Hill,
E00057,Jessica Callahan,Product,Product Analyst,M1,"Chicago, IL",2024-06-22,,,,Active,142672,Meets Expectations,Abigail Shaffer,2025-12-11
E00058,Amber Kidd,Product,Product Analyst,L2,"Denver, CO",2020-06-06,,,,Active,178264,Meets Expectations,Abigail Shaffer,
E00059,Tracy House,Engineering,Software Engineer,M1,"Toronto, CA",2020-07-09,,,,Active,230556,Exceeds Expectations,Allison Hill,2023-05-10
E00060,Carol Tucker,Human Resources,HR Business Partner,M2,"Toronto, CA",2022-02-13,,,,Active,146432,Below Expectations,Connie Lawrence,2023-07-30
E00061,James Brown,Engineering,Staff Engineer,L2,"New York, NY",2026-04-23,,,,Active,98824,Exceeds Expectations,Allison Hill,
E00062,William Baker,Engineering,QA Engineer,L2,"Chicago, IL",2020-06-01,,,,Active,139988,Exceeds Expectations,Allison Hill,
E00063,Jordan Henderson,Finance,Finance Manager,L2,"New York, NY",2020-11-01,,,,Active,147177,Exceeds Expectations,Cristian Santos,2023-08-01
E00064,Whitney Peters,Product,Senior Product Manager,M1,"Chicago, IL",2019-11-08,,,,Active,186275,Below Expectations,Abigail Shaffer,2024-03-26
E00065,Brittney Phillips,Sales,Account Executive,L3,"Toronto, CA",2026-06-02,,,,Active,118854,Meets Expectations,Noah Rhodes,
E00066,Lauren Daniels,Product,Senior Product Manager,L1,"Toronto, CA",2023-01-23,,,,Active,125122,Below Expectations,Abigail Shaffer,
E00067,Amy Silva,Finance,Controller,L4,"Toronto, CA",2025-08-23,2026-03-25,Involuntary,Involuntary - Restructuring,Terminated,118913,Below Expectations,Cristian Santos,
E00068,Sarah Moore,Operations,Logistics Coordinator,L5,"Toronto, CA",2022-10-09,,,,Active,73925,Below Expectations,Gina Moore,2024-12-16
E00069,Angela Lopez,Finance,Finance Manager,L3,Remote - US,2025-03-26,,,,Active,81433,Outstanding,Cristian Santos,2026-07-08
E00070,Megan Young,Customer Support,Support Team Lead,L4,"Denver, CO",2024-01-10,,,,Active,100540,Exceeds Expectations,Daniel Wagner,2025-09-15
E00071,Steve Sanchez,Human Resources,HR Manager,L5,"London, UK",2023-10-09,,,,Active,168693,Meets Expectations,Connie Lawrence,
E00072,Lisa Barnes,Finance,Finance Manager,L2,"New York, NY",2021-02-27,,,,Active,95243,Meets Expectations,Cristian Santos,
E00073,Kelly Donovan,Customer Support,Support Associate,M1,"Denver, CO",2022-02-06,,,,Active,97252,Outstanding,Daniel Wagner,
E00074,Mike Allen,Sales,Sales Development Rep,L3,"Chicago, IL",2023-01-18,,,,Active,99072,Exceeds Expectations,Noah Rhodes,
E00075,Michael Evans,Engineering,QA Engineer,L3,"San Francisco, CA",2026-02-25,,,,Active,204129,Meets Expectations,Allison Hill,
E00076,Paul Jones,Finance,Controller,L4,"Denver, CO",2022-10-27,,,,Active,110173,Exceeds Expectations,Cristian Santos,
E00077,Zachary Ferrell,Sales,Regional Sales Director,L4,"New York, NY",2025-06-21,2025-11-18,Voluntary,Resigned - Relocation,Terminated,164645,Exceeds Expectations,Noah Rhodes,
E00078,Daniel Baker,Product,Product Analyst,L5,"Chicago, IL",2024-11-10,,,,Active,161504,Outstanding,Abigail Shaffer,2026-06-17
E00079,Shirley Suarez,Engineering,QA Engineer,M1,"New York, NY",2021-05-01,2022-06-15,Voluntary,Resigned - New Opportunity,Terminated,200751,Meets Expectations,Allison Hill,
E00080,Christopher Bass,Engineering,Engineering Manager,L4,"Denver, CO",2022-04-07,2023-12-29,Voluntary,Resigned - Relocation,Terminated,127531,Meets Expectations,Allison Hill,
E00081,Lisa Archer,Customer Support,Senior Support Associate,L1,"Chicago, IL",2026-04-06,,,,Active,45485,Meets Expectations,Daniel Wagner,
E00082,Aimee Montoya,Engineering,Senior Engineer,M2,Remote - US,2025-09-03,,,,Active,215996,Meets Expectations,Allison Hill,
E00083,Matthew Mcmillan,Sales,Regional Sales Director,M1,Remote - US,2023-07-07,2026-03-07,Voluntary,Resigned - New Opportunity,Terminated,201293,Meets Expectations,Noah Rhodes,
E00084,Brian Rodriguez,Human Resources,HR Business Partner,L1,"New York, NY",2021-07-26,,,,Active,108233,Below Expectations,Connie Lawrence,
E00085,Denise Jacobs,Finance,Financial Analyst,M2,"San Francisco, CA",2024-04-11,,,,Active,144972,Meets Expectations,Cristian Santos,2026-02-04
E00086,Christina Walters,Operations,Operations Analyst,L4,"London, UK",2023-07-31,,,,Active,99664,Meets Expectations,Gina Moore,
E00087,John Whitehead,Operations,Operations Manager,M1,"Toronto, CA",2025-03-03,,,,Active,74600,Exceeds Expectations,Gina Moore,2026-04-01
E00088,Anna Henderson,Product,Product Analyst,M2,"Austin, TX",2026-05-17,2026-08-30,Voluntary,Resigned - Career Change,Terminated,218715,Meets Expectations,Abigail Shaffer,
E00089,Aaron Wise,Operations,Operations Analyst,L2,Remote - US,2025-02-27,,,,Active,63515,Meets Expectations,Gina Moore,
E00090,Deborah Figueroa,Engineering,QA Engineer,M2,"Chicago, IL",2020-10-10,,,,Active,161877,Exceeds Expectations,Allison Hill,
E00091,Jessica Smith,Sales,Regional Sales Director,L1,"San Francisco, CA",2024-08-03,,,,Active,130847,Meets Expectations,Noah Rhodes,
E00092,Stephen Mckee,Operations,Operations Manager,L2,"Denver, CO",2025-03-07,,,,Active,64401,Exceeds Expectations,Gina Moore,
E00093,Sandra Aguilar,Marketing,Marketing Specialist,L3,"Toronto, CA",2022-10-24,,,,Active,155328,Meets Expectations,Angie Henderson,
E00094,Cameron Parker,Finance,Controller,M2,"San Francisco, CA",2024-01-04,,,,Active,147012,Meets Expectations,Cristian Santos,
E00095,Rebecca Valencia,Operations,Operations Manager,M2,"Chicago, IL",2021-09-05,2025-11-17,Voluntary,Retirement,Terminated,119816,Meets Expectations,Gina Moore,
E00096,Christine Wright,Product,Senior Product Manager,M1,"San Francisco, CA",2024-07-21,,,,Active,229884,Exceeds Expectations,Abigail Shaffer,
E00097,Richard Henson,Sales,Regional Sales Director,L1,"Denver, CO",2019-03-04,2022-05-22,Voluntary,Retirement,Terminated,114766,Meets Expectations,Noah Rhodes,
E00098,Marc Moore,Human Resources,HR Manager,M1,"New York, NY",2022-09-07,,,,Active,155563,Below Expectations,Connie Lawrence,
E00099,Sharon Cherry,Operations,Logistics Coordinator,L1,"New York, NY",2021-08-19,,,,Active,81621,Outstanding,Gina Moore,
E00100,Sierra Johnson,Product,Product Manager,M2,"New York, NY",2023-12-23,,,,Active,136464,Meets Expectations,Abigail Shaffer,2025-11-19
E00101,Evelyn Galvan,Finance,Finance Manager,L3,"Toronto, CA",2020-08-19,2021-10-06,Voluntary,Resigned - Relocation,Terminated,102966,Meets Expectations,Cristian Santos,
E00102,Sharon Cochran,Product,Product Analyst,M1,"Chicago, IL",2024-07-31,,,,Active,223800,Exceeds Expectations,Abigail Shaffer,
E00103,Richard Rodriguez,Finance,Financial Analyst,M2,"Denver, CO",2022-03-24,,,,Active,161471,Exceeds Expectations,Cristian Santos,
E00104,Shannon Walker,Finance,Controller,M1,Remote - US,2024-02-15,,,,Active,178911,Exceeds Expectations,Cristian Santos,
E00105,Julia Torres,Customer Support,Senior Support Associate,L5,"London, UK",2025-06-12,,,,Active,76631,Meets Expectations,Daniel Wagner,2026-08-01
E00106,Crystal Johnson,Engineering,QA Engineer,M1,"Denver, CO",2022-03-18,,,,Active,219304,Meets Expectations,Allison Hill,
E00107,Garrett Lin,Customer Support,Support Team Lead,L3,"San Francisco, CA",2026-01-17,2026-04-25,Voluntary,Retirement,Terminated,59334,Meets Expectations,Daniel Wagner,
E00108,Diana May,Human Resources,Recruiter,L1,Remote - US,2022-08-31,,,,Active,95475,Exceeds Expectations,Connie Lawrence,2025-09-18
E00109,William Herrera,Finance,Accountant,L3,"Denver, CO",2022-04-23,2026-05-07,Voluntary,Resigned - Relocation,Terminated,149183,Meets Expectations,Cristian Santos,2023-09-24
E00110,Ashley Waller,Product,Product Analyst,L3,"New York, NY",2023-06-05,,,,Active,104940,Meets Expectations,Abigail Shaffer,
E00111,Victor Baker,Finance,Controller,M2,"London, UK",2020-03-19,,,,Active,161183,Meets Expectations,Cristian Santos,
E00112,Jeffrey Chandler,Human Resources,Recruiter,M1,"New York, NY",2026-02-15,,,,Active,152970,Outstanding,Connie Lawrence,
E00113,Larry Dixon,Product,Product Manager,L2,"Austin, TX",2019-06-02,2023-10-28,Voluntary,Retirement,Terminated,117392,Meets Expectations,Abigail Shaffer,
E00114,Kenneth Scott,Product,Product Analyst,M1,"San Francisco, CA",2023-08-27,,,,Active,193625,Below Expectations,Abigail Shaffer,
E00115,April Frost,Finance,Financial Analyst,M1,"London, UK",2021-06-08,2024-09-25,Voluntary,Resigned - Career Change,Terminated,137111,Outstanding,Cristian Santos,
E00116,Michelle Harmon,Human Resources,HR Generalist,L4,Remote - US,2021-02-16,2024-12-21,Voluntary,Resigned - Relocation,Terminated,166106,Outstanding,Connie Lawrence,
E00117,Helen Jones,Engineering,Software Engineer,M2,"London, UK",2021-09-24,2026-07-15,Voluntary,Resigned - Relocation,Terminated,245619,Below Expectations,Allison Hill,2025-11-02
E00118,Erin Edwards,Customer Support,Senior Support Associate,M2,"San Francisco, CA",2025-09-07,2026-04-13,Involuntary,Involuntary - Performance,Terminated,62536,Below Expectations,Daniel Wagner,
E00119,Michelle Evans,Marketing,Marketing Specialist,M1,"Austin, TX",2020-06-23,2021-04-23,Involuntary,Involuntary - Restructuring,Terminated,85948,Below Expectations,Angie Henderson,
E00120,Jason Powell,Marketing,Brand Manager,L5,"New York, NY",2019-09-18,2022-06-11,Involuntary,Involuntary - Policy Violation,Terminated,130933,Below Expectations,Angie Henderson,
E00121,Cameron Fisher,Engineering,QA Engineer,L3,"Denver, CO",2026-03-20,,,,Active,214569,Exceeds Expectations,Allison Hill,
E00122,Megan Orr,Product,Senior Product Manager,M1,"New York, NY",2024-07-01,,,,Active,200350,Meets Expectations,Abigail Shaffer,
E00123,Elizabeth Kelley,Marketing,Marketing Specialist,L2,Remote - US,2026-01-01,,,,Active,112480,Meets Expectations,Angie Henderson,
E00124,Dustin Jordan,Finance,Controller,L5,"Toronto, CA",2020-02-11,,,,Active,173481,Exceeds Expectations,Cristian Santos,
E00125,Mary Marshall,Customer Support,Senior Support Associate,L4,"Chicago, IL",2023-08-22,2024-10-05,Voluntary,Retirement,Terminated,78702,Meets Expectations,Daniel Wagner,
E00126,Daniel Kennedy,Finance,Finance Manager,L2,"Denver, CO",2019-10-02,,,,Active,77297,Exceeds Expectations,Cristian Santos,
E00127,Rebecca Jackson,Human Resources,Recruiter,L5,"Austin, TX",2025-07-30,,,,Active,165052,Meets Expectations,Connie Lawrence,
E00128,Jose Schultz,Product,Product Analyst,L1,Remote - US,2025-09-25,,,,Active,100402,Exceeds Expectations,Abigail Shaffer,
E00129,Robert Potter,Marketing,Brand Manager,L2,"New York, NY",2022-12-05,,,,Active,128403,Meets Expectations,Angie Henderson,
E00130,Courtney Gonzalez,Product,Product Analyst,M2,"Austin, TX",2025-10-30,,,,Active,225702,Below Expectations,Abigail Shaffer,
E00131,David Alvarez,Marketing,Marketing Manager,M1,Remote - US,2022-10-23,2023-07-27,Voluntary,Resigned - New Opportunity,Terminated,118724,Exceeds Expectations,Angie Henderson,
E00132,Angel Perry,Customer Support,Senior Support Associate,L4,"Denver, CO",2022-10-28,,,,Active,69971,Meets Expectations,Daniel Wagner,2024-04-18
E00133,Cheyenne Horton,Marketing,Content Strategist,M2,"Austin, TX",2026-07-23,,,,Active,92454,Meets Expectations,Angie Henderson,
E00134,David Douglas Jr.,Operations,Operations Manager,L3,"Chicago, IL",2024-09-29,,,,Active,71757,Meets Expectations,Gina Moore,2026-07-29
E00135,Patricia Rodriguez,Finance,Financial Analyst,L2,"Toronto, CA",2025-09-20,,,,Active,74382,Exceeds Expectations,Cristian Santos,
E00136,Christopher Rubio,Marketing,Marketing Manager,L3,"London, UK",2020-05-06,,,,Active,75416,Meets Expectations,Angie Henderson,2023-06-23
E00137,Amber Wright,Customer Support,Support Team Lead,L5,"London, UK",2019-10-23,,,,Active,81499,Meets Expectations,Daniel Wagner,
E00138,Joyce Solis,Sales,Sales Manager,L5,"Toronto, CA",2025-06-06,2025-11-30,Involuntary,Involuntary - Restructuring,Terminated,138317,Meets Expectations,Noah Rhodes,
E00139,Victoria Larson,Operations,Logistics Coordinator,L3,"New York, NY",2023-11-24,,,,Active,126375,Meets Expectations,Gina Moore,
E00140,Stephanie Salazar,Product,Senior Product Manager,M1,"London, UK",2021-06-26,2026-01-30,Voluntary,Resigned - Relocation,Terminated,155969,Exceeds Expectations,Abigail Shaffer,
E00141,Kathy Rivas,Human Resources,HR Business Partner,M1,"San Francisco, CA",2021-08-25,,,,Active,87355,Meets Expectations,Connie Lawrence,2023-07-04
E00142,Stephanie Manning,Sales,Sales Development Rep,M2,"Denver, CO",2024-03-15,,,,Active,179270,Meets Expectations,Noah Rhodes,
E00143,David Wright,Human Resources,HR Business Partner,L2,"Denver, CO",2019-10-07,,,,Active,92824,Meets Expectations,Connie Lawrence,
E00144,Pamela Boyd,Human Resources,HR Generalist,L3,"Denver, CO",2024-01-26,,,,Active,72027,Meets Expectations,Connie Lawrence,2025-04-27
E00145,Denise Jones,Product,Senior Product Manager,L5,"Austin, TX",2024-01-17,,,,Active,223358,Meets Expectations,Abigail Shaffer,2026-05-18
E00146,Devon Flores,Engineering,Engineering Manager,L1,"London, UK",2019-12-12,,,,Active,121492,Exceeds Expectations,Allison Hill,2025-11-08
E00147,Brenda Hall,Marketing,Marketing Manager,L3,Remote - US,2023-05-06,,,,Active,110006,Meets Expectations,Angie Henderson,
E00148,Michelle Brown,Human Resources,HR Generalist,L3,"New York, NY",2025-04-04,,,,Active,123609,Meets Expectations,Connie Lawrence,
E00149,Joshua Perry,Marketing,Marketing Manager,L1,"San Francisco, CA",2022-12-03,2024-11-26,Voluntary,Resigned - New Opportunity,Terminated,75027,Meets Expectations,Angie Henderson,
E00150,Jason Stein,Product,Product Analyst,M2,"London, UK",2020-06-07,,,,Active,195403,Below Expectations,Abigail Shaffer,
E00151,Melissa Gates,Sales,Regional Sales Director,L5,"London, UK",2019-03-16,,,,Active,133423,Exceeds Expectations,Noah Rhodes,2025-08-27
E00152,Jamie Smith,Marketing,Content Strategist,L1,Remote - US,2020-02-19,,,,Active,87615,Meets Expectations,Angie Henderson,
E00153,Paul Castaneda,Human Resources,Recruiter,L5,"Toronto, CA",2020-09-23,,,,Active,92764,Below Expectations,Connie Lawrence,
E00154,Jennifer Adkins,Marketing,Brand Manager,L1,"Toronto, CA",2023-02-01,,,,Active,98368,Meets Expectations,Angie Henderson,
E00155,Lindsey Walker,Operations,Operations Analyst,L5,"Chicago, IL",2022-06-21,2025-04-21,Voluntary,Retirement,Terminated,153092,Below Expectations,Gina Moore,
E00156,Jeffrey Johnson,Finance,Controller,L5,"Toronto, CA",2020-10-25,2025-12-18,Involuntary,Involuntary - Restructuring,Terminated,175956,Below Expectations,Cristian Santos,2023-03-21
E00157,Michael Powell,Human Resources,HR Generalist,M1,"New York, NY",2022-03-13,,,,Active,85632,Exceeds Expectations,Connie Lawrence,
E00158,John Anderson,Product,Product Manager,L2,"Denver, CO",2022-12-02,,,,Active,173742,Meets Expectations,Abigail Shaffer,
E00159,Alyssa Long,Product,Product Manager,L3,"Chicago, IL",2019-04-26,,,,Active,136483,Exceeds Expectations,Abigail Shaffer,
E00160,Alyssa Day,Marketing,Content Strategist,L1,Remote - US,2024-04-19,,,,Active,99624,Exceeds Expectations,Angie Henderson,
E00161,Joel Williams,Engineering,Software Engineer,L1,Remote - US,2021-06-02,,,,Active,148173,Meets Expectations,Allison Hill,
E00162,Daniel Murphy,Sales,Sales Manager,L2,Remote - US,2020-05-14,,,,Active,74297,Meets Expectations,Noah Rhodes,
E00163,Jamie Walton,Sales,Regional Sales Director,L5,"Austin, TX",2026-02-01,,,,Active,151298,Meets Expectations,Noah Rhodes,
E00164,Darlene Miller,Product,Product Manager,L5,"London, UK",2021-09-12,,,,Active,183767,Exceeds Expectations,Abigail Shaffer,
E00165,Joshua Cooke,Human Resources,HR Generalist,L5,"Austin, TX",2023-05-19,,,,Active,157473,Exceeds Expectations,Connie Lawrence,
E00166,Matthew Harrington,Engineering,Staff Engineer,M2,"New York, NY",2022-11-13,,,,Active,153279,Meets Expectations,Allison Hill,2025-06-30
E00167,Nicole Herring,Human Resources,Recruiter,L1,"London, UK",2025-02-14,,,,Active,71143,Meets Expectations,Connie Lawrence,
E00168,Alex Hernandez,Operations,Logistics Coordinator,L2,"San Francisco, CA",2019-09-16,2020-06-03,Voluntary,Resigned - Relocation,Terminated,101542,Outstanding,Gina Moore,
E00169,Michael Elliott,Human Resources,HR Business Partner,L5,"Toronto, CA",2025-02-02,,,,Active,121079,Exceeds Expectations,Connie Lawrence,
E00170,Michael Wang,Engineering,Staff Engineer,L3,"New York, NY",2023-02-16,,,,Active,156986,Meets Expectations,Allison Hill,
E00171,Lawrence Adkins,Human Resources,Recruiter,L4,"Denver, CO",2023-02-13,,,,Active,162112,Meets Expectations,Connie Lawrence,
E00172,Robert Oconnell,Sales,Regional Sales Director,L5,"San Francisco, CA",2025-02-12,,,,Active,125370,Exceeds Expectations,Noah Rhodes,2026-04-28
E00173,Alexander Collins,Product,Product Manager,M1,"Denver, CO",2022-12-10,,,,Active,169314,Meets Expectations,Abigail Shaffer,
E00174,Tina Sanders,Product,Senior Product Manager,M1,"Austin, TX",2019-11-04,,,,Active,195528,Meets Expectations,Abigail Shaffer,
E00175,Angela Vaughn,Marketing,Marketing Specialist,L2,"Denver, CO",2019-05-23,,,,Active,74467,Meets Expectations,Angie Henderson,
E00176,Ashley Barton,Engineering,QA Engineer,L2,"Denver, CO",2023-02-28,,,,Active,130341,Meets Expectations,Allison Hill,
E00177,Lindsay Martinez,Product,Senior Product Manager,M1,Remote - US,2021-10-19,,,,Active,229380,Exceeds Expectations,Abigail Shaffer,2025-09-13
E00178,Dr. Hannah Patterson,Sales,Sales Manager,M2,Remote - US,2024-01-02,,,,Active,116104,Meets Expectations,Noah Rhodes,
E00179,Jonathan Peterson,Customer Support,Support Associate,L2,"New York, NY",2024-01-26,,,,Active,54388,Meets Expectations,Daniel Wagner,
E00180,Samantha Garcia,Human Resources,HR Business Partner,M1,"New York, NY",2025-03-02,,,,Active,127337,Outstanding,Connie Lawrence,
E00181,Madison Poole,Marketing,Marketing Manager,L5,"Chicago, IL",2020-05-12,2024-09-29,Involuntary,Involuntary - Policy Violation,Terminated,180550,Below Expectations,Angie Henderson,2024-02-17
E00182,Jessica Gross,Operations,Logistics Coordinator,L2,"New York, NY",2019-09-27,,,,Active,75103,Outstanding,Gina Moore,
E00183,Debra Morton,Product,Product Analyst,L1,"San Francisco, CA",2022-07-22,,,,Active,125638,Meets Expectations,Abigail Shaffer,
E00184,Karen Graham,Marketing,Content Strategist,L4,"Austin, TX",2020-05-23,,,,Active,135014,Meets Expectations,Angie Henderson,2026-08-19
E00185,Debra Christian,Human Resources,HR Business Partner,M2,"New York, NY",2021-10-23,,,,Active,95863,Outstanding,Connie Lawrence,2026-04-25
